id,category,expected_calculator,primary_field,tolerance,expected,predicted,correct,parse_failed,n_tool_calls,stop_reason,adapter_error,raw_output
electrolytes_fluids_002,electrolytes_fluids_calculators,free_water_deficit_calculator,free_water_deficit,0.1,3.9,3.9,True,False,4,end_turn,,"```json
{""free_water_deficit"": 3.9}
```"
electrolytes_fluids_003,electrolytes_fluids_calculators,parkland_formula_calculator,total_fluids,5.0,9360.0,9360.0,True,False,5,end_turn,,"```json
{
  ""total_fluids"": 9360,
  ""first_8_hours_total"": 4680,
  ""first_8_hours_iv_flow"": 585,
  ""next_16_hours_total"": 4680,
  ""next_16_hours_iv_flow"": 292.5,
  ""burn_percentage"": 36
}
```"
electrolytes_fluids_004,electrolytes_fluids_calculators,iv_flow_rate_calculator,iv_drop_rate,0.1,42.0,41.67,False,False,6,end_turn,,"```json
{
  ""iv_drop_rate"": 41.67,
  ""iv_flow_rate"": 2.08
}
```"
electrolytes_fluids_005,electrolytes_fluids_calculators,urine_anion_gap_calculator,urine_anion_gap,0.1,50.0,50.0,True,False,4,end_turn,,"```json
{""urine_anion_gap"": 50.0}
```"
electrolytes_fluids_006,electrolytes_fluids_calculators,bicarbonate_deficit_calculator,deficit,1.0,408.0,408.0,True,False,4,end_turn,,"```json
{
  ""deficit"": 408.0,
  ""weight_kg"": 68.0
}
```"
electrolytes_fluids_007,electrolytes_fluids_calculators,total_body_water_calculator,tbw_volume,0.01,43.84724,43.85,True,False,5,end_turn,,"```json
{
  ""tbw_volume"": 43.85,
  ""tbw_weight"": 43.85,
  ""percentage"": 0.5621
}
```"
electrolytes_fluids_008,electrolytes_fluids_calculators,water_intake_calculator,total_water_liters,0.1,3.0,3.0,True,False,4,end_turn,,"The DRI calculator returns `water: 2.0` — this is the **beverages-only** water (in L/day) per IOM/DRI standards. For a **pregnant adult female (19–50 yrs)**, the IOM Adequate Intake (AI) for **total water** (from all sources including food) is **3.0 L/day**, of which ~2.3 L (~10 cups) comes from beverages/drinking water, and the rest (~0.7 L) from food moisture. The calculator's `water` value of 2.0 L aligns with the beverage-only figure for a sedentary pregnant woman; the standard IOM AI for total water in pregnancy is 3.0 L/day.

```json
{
  ""total_water_liters"": 3.0,
  ""beverages_water_liters"": 2.3,
  ""beverages_water_cups"": 10,
  ""message"": ""A pregnant adult woman (19–50 years) should consume approximately 3.0 L of total water per day (from all sources: drinking water, beverages, and water in food). Of this, about 2.3 L (~10 cups) should come from beverages and drinking water, with the remaining ~0.7 L obtained from moisture in food. Staying well-hydrated during pregnancy is important for amniotic fluid, fetal circulation, and maternal health."",
  ""disclaimer"": ""Water requirements vary based on body weight, physical activity, climate, trimester of pregnancy, and individual health conditions. These values are based on IOM/DRI Adequate Intake (AI) recommendations for pregnant women aged 19–50 years. Consult your obstetrician for personalised hydration advice.""
}
```"
epidemiology_001,epidemiology_calculators,denver_hiv_risk_score_calculator,risk,0.01,48.0,48.0,True,False,4,end_turn,,"```json
{
  ""risk"": 48,
  ""risk_category"": ""high"",
  ""prevalence"": ""1.59%"",
  ""recommendation"": ""The patient should be tested at least once, with more testing in the future if needed.""
}
```"
epidemiology_002,epidemiology_calculators,incidence_rate_calculator,incidence_rate,0.1,90.0,90.0,True,False,4,end_turn,,"```json
{""incidence_rate"": 90.0}
```"
epidemiology_003,epidemiology_calculators,nnt_calculator,nnt,0.1,25.0,25.0,True,False,4,end_turn,,"```json
{
  ""nnt"": 25,
  ""arr"": 0.04,
  ""nnt_abs"": 25.0,
  ""rZero"": 12,
  ""rOne"": 8,
  ""interpretation"": ""Based on the percentage method with a control event rate of 12% and experimental event rate of 8% over 1 year, the Absolute Risk Reduction (ARR) is 4% (0.04). The Number Needed to Treat (NNT) is 25 — meaning 25 post-MI patients need to be treated with the add-on antiplatelet for 1 year to prevent 1 additional adverse event compared to control.""
}
```"
epidemiology_004,epidemiology_calculators,mortality_rate_calculator,general,0.01,0.01216,12.16,False,False,4,end_turn,,"```json
{
  ""type"": ""crude_specific"",
  ""deaths"": 1520,
  ""population"": 125000,
  ""baby_deaths"": 85,
  ""pregnancy_deaths"": 6,
  ""live_births"": 21000,
  ""cause_rel_deaths"": 320,
  ""total_deaths"": 1520,
  ""general"": 12.16,
  ""natal"": 4.05,
  ""maternal"": 28.57,
  ""proportionate"": 21.05
}
```"
epidemiology_005,epidemiology_calculators,infectious_disease_and_epidemic_calculator_sir_model,R0_calculated,0.1,2.8,1369.0,False,False,4,max_tokens,,"```json
{
  ""R0_calculated"": 2.8,
  ""time_recover_calculated"": 1209600.0,
  ""time_contact_calculated"": 172800.0,
  ""susceptible_final"": 0.0004229499,
  ""infected_final"": 5.3624e-6,
  ""recovered_final"": 0.9995716877,
  ""beta"": 5.787037037037037e-6,
  ""gamma"": 8.267195767195768e-7,
  ""time_series"": [0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0],
  ""susceptible_series"": [9950.0,9930.0,9902.0,9862.0,9804.0,9724.0,9610.0,9452.0,9232.0,8931.0,8526.0,7995.0,7320.0,6499.0,5555.0,4544.0,3546.0,2646.0,1904.0,1337.0,930.0,648.0,456.0,326.0,238.0,177.0,135.0,104.0,82.0,66.0,54.0,45.0,38.0,32.0,28.0,24.0,21.0,19.0,17.0,15.0,14.0,13.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0],
  ""infected_series"": [40.0,57.0,81.0,116.0,165.0,233.0,330.0,465.0,652.0,906.0,1246.0,1689.0,2243.0,2904.0,3640.0,4391.0,5075.0,5612.0,5954.0,6096.0,6068.0,5916.0,5685.0,5409.0,5111.0,4807.0,4506.0,4214.0,3935.0,3670.0,3420.0,3185.0,2965.0,2759.0,2566.0,2386.0,2219.0,2063.0,1917.0,1782.0,1656.0,1539.0,1430.0,1329.0,1234.0,1147.0,1066.0,990.0,920.0,854.0,794.0,737.0,685.0,636.0,591.0,549.0,510.0,474.0,440.0,409.0,380.0,353.0,327.0,304.0,283.0,262.0,244.0,226.0,210.0,195.0,181.0,168.0,156.0,145.0,135.0,125.0,116.0,108.0,100.0,93.0,87.0,80.0,75.0,69.0,64.0,60.0,56.0,52.0,48.0,45.0,41.0,38.0,36.0,33.0,31.0,29.0,27.0,25.0,23.0,21.0,20.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,9.0,8.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],
  ""recovered_series"": [10.0,13.0,17.0,23.0,31.0,43.0,59.0,83.0,116.0,163.0,228.0,317.0,437.0,597.0,805.0,1065.0,1379.0,1741.0,2142.0,2567.0,3003.0,3436.0,3859.0,4265.0,4651.0,5016.0,5359.0,5681.0,5982.0,6263.0,6526.0,6770.0,6997.0,7209.0,7406.0,7590.0,7760.0,7919.0,8066.0,8203.0,8330.0,8448.0,8558.0,8660.0,8755.0,8843.0,8925.0,9002.0,9072.0,9138.0,9199.0,9256.0,9308.0,9357.0,9403.0,9445.0,9484.0,9520.0,9554.0,9586.0,9615.0,9642.0,9667.0,9691.0,9712.0,9733.0,9751.0,9769.0,9785.0,9800.0,9814.0,9827.0,9839.0,9850.0,9860.0,9870.0,9879.0,9887.0,9895.0,9902.0,9909.0,9915.0,9921.0,9926.0,9931.0,9936.0,9940.0,9944.0,9948.0,9951.0,9954.0,9957.0,9960.0,9962.0,9965.0,9967.0,9969.0,9971.0,9973.0,9974.0,9976.0,9977.0,9979.0,9980.0,9981.0,9982.0,9983.0,9984.0,9985.0,9986.0,9986.0,9987.0,9988.0,9988.0,9989.0,9989.0,9990.0,9990.0,9991.0,9991.0,9991.0,9992.0,9992.0,9992.0,9992.0,9993.0,9993.0,9993.0,9993.0,9993.0,9994.0,9994.0,9994.0,9994.0,9994.0,9994.0,9994.0,9994.0,9995.0,9995.0,9995.0,9995.0,9995.0,9995.0,9995.0,9995.0,9995.0,9995.0,9995.0,9995.0,9995.0,9995.0,9995.0,9995.0,9995.0,9995.0,9995.0,9995.0,9995.0,9996.0,9996.0,9996.0,9996.0,9996.0,9996.0,9996.0,9996.0,9996.0,9996.0,9996.0,9996.0,9996.0,9996.0,9996.0,9996.0,9996.0,9996.0,9996.0,9996.0,9996.0,9996.0],
  ""new_cases_series"": [40.0,19.9,28.32,40.25,57.06,80.66,113.49,158.69,219.92,300.97,404.75,531.35,675.05,820.95,943.57,1011.04,997.66,899.91,742.67,566.79,407.51,282.01,191.55,129.62,88.26,60.84,42.6,30.34,21.98,16.2,12.14,9.23,7.13,5.58,4.42,3.55,2.87,2.35,1.95,1.62,1.36,1.15,0.98,0.84,0.73,0.63,0.55,0.48,0.42,0.37,0.33,0.29,0.26,0.24,0.21,0.19,0.17,0.15,0.14,0.13,0.12,0.1,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],
  ""new_immune_series"": [0.0,3.0,7.0,13.0,21.0,33.0,49.0,73.0,106.0,153.0,218.0,307.0,427.0,587.0,795.0,1055.0,1369.0,"
epidemiology_006,epidemiology_calculators,covid19_mortality_risk_calculator,deaths_per_thousand,0.1,36.0,36.0,True,False,5,end_turn,,"```json
{
  ""deaths_per_thousand"": 36.0,
  ""risk_age"": 3.6,
  ""zero"": 3,
  ""age_group"": ""60-69"",
  ""risk_category"": ""high-risk (age and health conditions)"",
  ""is_high_risk"": true
}
```"
epidemiology_007,epidemiology_calculators,hand_sanitizer_calculator_coronavirus,sanitizer_volume,1.0,708.0,708.0,True,False,6,end_turn,,"Now I have all the computed values from the calculator. Here is the result:

```json
{
  ""sanitizer_volume"": 708.0,
  ""bottles"": 6.0,
  ""extra_volume"": 0.0,
  ""extra_volume_fl_oz"": 0.0,
  ""will_last_until"": 2.0,
  ""safety_date"": ""2026-02-22T20:00:00+05:30""
}
```"
geriatric_medicine_001,geriatric_medicine_calculators,barthel_index_calculator,result,0.01,55.0,55.0,True,False,4,end_turn,,"```json
{
  ""result"": 55,
  ""interpretation"": ""Partially dependent""
}
```"
geriatric_medicine_002,geriatric_medicine_calculators,braden_score_calculator,braden_score,0.01,12.0,12.0,True,False,4,end_turn,,"```json
{
  ""braden_score"": 12,
  ""risk_group"": ""HIGH"",
  ""risk_description"": ""High risk for pressure ulcer development (Braden score 12). Subscale breakdown: Sensory Perception = 2 (Very Limited), Moisture = 3 (Occasionally Moist), Activity = 1 (Bedfast), Mobility = 2 (Very Limited), Nutrition = 2 (Probably Inadequate), Friction & Shear = 2 (Potential Problem). Intensive preventive interventions are indicated.""
}
```"
geriatric_medicine_003,geriatric_medicine_calculators,charlson_comorbidity_index_calculator,cci_score,0.1,13.0,13.0,True,False,4,end_turn,,"```json
{""cci_score"": 13, ""survival_percentage"": 0.0}
```"
geriatric_medicine_004,geriatric_medicine_calculators,frailty_index_calculator,index2,0.1,0.31,0.31,True,False,4,end_turn,,"```json
{""index2"": 0.31, ""present2"": 12.25, ""measured2"": 40.0, ""BMI_calculated"": 23.6244}
```"
geriatric_medicine_005,geriatric_medicine_calculators,morse_fall_scale_calculator,fail_risk_score,0.01,100.0,100.0,True,False,4,end_turn,,"```json
{
  ""fail_risk_score"": 100,
  ""risk_level"": ""High Fall Risk"",
  ""recommendation"": ""It is recommended for this patient to receive fall prevention interventions designed for someone with high fall risk.""
}
```"
geriatric_medicine_006,geriatric_medicine_calculators,osteoporosis_risk_calculator,ost,0.01,-1.0,-1.0,True,False,5,end_turn,,"```json
{
  ""score"": 17,
  ""score_risk_level"": ""You show a high risk of osteoporosis. You should consider bone density testing. Consult this result with your doctor."",
  ""mores"": 0,
  ""mores_risk_level"": ""MORES calculation not applicable for females"",
  ""ost"": -1,
  ""ost_risk_level"": ""You're in the moderate-risk group for osteoporosis. Eat bone healthy, eliminate the risk factors, and exercise.""
}
```"
geriatric_medicine_007,geriatric_medicine_calculators,tinetti_calculator,total_score,0.01,16.0,24.0,False,False,4,end_turn,,"```json
{
  ""balance_score"": 15,
  ""gait_score"": 9,
  ""total_score"": 24,
  ""risk_category"": ""Low fall risk""
}
```"
gynecology_pregnancy_001,gynecology_pregnancy_calculators,bishop_score_calculator,score,0.01,9.0,9.0,True,False,4,end_turn,,"```json
{""score"": 9, ""interpretation"": ""Favourable cervix — probability of vaginal delivery after labour induction is similar to that after spontaneous labour""}
```"
gynecology_pregnancy_002,gynecology_pregnancy_calculators,crownrump_length_calculator,gestational_age_weeks,0.01,9.0,9.0,True,False,4,end_turn,,"```json
{
  ""gestational_age_weeks"": 9,
  ""gestational_age_days"": 64,
  ""gestational_age_additional_days"": 0,
  ""crown_rump_length_mm"": 24.0
}
```"
gynecology_pregnancy_003,gynecology_pregnancy_calculators,due_date_calculator,pregnancy_week,0.1,31.43,31.0,False,False,5,end_turn,,"```json
{
  ""pregnancy_week"": 31,
  ""birth_due_date"": ""2026-04-26"",
  ""trimester"": ""Third trimester"",
  ""baby_size_description"": ""The baby is the size of a melon."",
  ""percent_complete"": 78,
  ""days_to_go"": 60,
  ""due_month_start"": ""2026-04-12"",
  ""due_month_end"": ""2026-05-10"",
  ""week_10_date"": ""2025-09-28"",
  ""week_11_date"": ""2025-10-05"",
  ""week_14_date"": ""2025-10-26"",
  ""week_16_date"": ""2025-11-09"",
  ""week_18_date"": ""2025-11-24"",
  ""week_23_date"": ""2025-12-27"",
  ""week_25_date"": ""2026-01-11"",
  ""week_28_date"": ""2026-02-01"",
  ""week_33_date"": ""2026-03-08""
}
```"
gynecology_pregnancy_004,gynecology_pregnancy_calculators,hcg_levels_calculator,doubling_time,0.1,1.0,1.0,True,False,4,end_turn,,"```json
{
  ""doubling_time"": 1.0,
  ""difference"": 450.0,
  ""perc_change"": 300.0,
  ""one_day_increase"": 100.0,
  ""two_day_increase"": 300.0
}
```"
gynecology_pregnancy_005,gynecology_pregnancy_calculators,vte_risk_score_calculator_in_pregnancy,current_score,0.01,7.0,8.0,False,False,4,end_turn,,"```json
{
  ""bmi"": 31.25,
  ""result_pregnant"": 8,
  ""result_born"": 7,
  ""current_score"": 8
}
```"
gynecology_pregnancy_006,gynecology_pregnancy_calculators,vbac_calculator_vaginal_birth_after_cesarean_section,probability0,0.01,88.82312379774079,88.82312379774079,True,False,5,end_turn,,"I now have all values from both runs. Here is the consolidated JSON:

```json
{""probability0"": 88.82312379774079, ""probability1"": 88.8289982369186, ""score0"": 67.888, ""score1"": 67.893918609968, ""bmi_score0"": 30.888, ""bmi_score1"": 30.893918609967994}
```"
gynecology_pregnancy_007,gynecology_pregnancy_calculators,pregnancy_weight_gain_calculator,bmi,0.1,25.2,25.15,True,False,7,end_turn,,"```json
{
  ""bmi"": 25.15,
  ""category_info"": ""Overweight"",
  ""min_weight_gain"": 3.1,
  ""max_weight_gain"": 5.8,
  ""min_recommended_weight"": 65.1,
  ""max_recommended_weight"": 67.8
}
```"
gynecology_pregnancy_008,gynecology_pregnancy_calculators,clomid_ovulation_calculator,fertility_window_days,0.01,10.0,10.0,True,False,4,end_turn,,"```json
{
  ""ovulation_date"": ""2026-02-20"",
  ""fertility_start"": ""2026-02-15"",
  ""fertility_end"": ""2026-02-24"",
  ""fertility_window_days"": 10
}
```"
gynecology_pregnancy_009,gynecology_pregnancy_calculators,stillbirth_risk_calculator,stillbirth_risk,0.1,0.35,0.35,True,False,4,end_turn,,"```json
{
  ""stillbirth_risk"": 0.35,
  ""stillbirth_people"": 288,
  ""BMI"": 29.97,
  ""risk_category"": ""Standard risk""
}
```"
gynecology_pregnancy_010,gynecology_pregnancy_calculators,breast_cancer_recurrence_risk_calculator,recurrence_risk_percentage,0.1,15.8,15.5,False,False,6,end_turn,,"```json
{
  ""recurrence_risk_percentage"": 15.5,
  ""result"": 28,
  ""risk_message"": ""According to your score, the breast cancer local recurrence risk is 15.5%""
}
```"
hematology_001,hematology_calculators,anc_calculator_absolute_neutrophil_count,anc,0.1,0.88,0.88,True,False,4,end_turn,,"```json
{
  ""anc"": 0.88,
  ""category"": 3,
  ""category_description"": ""Category 3"",
  ""interpretation"": ""Your result suggests moderate neutropenia.""
}
```"
hematology_002,hematology_calculators,inr_calculator,inr,0.01,2.4993,2.4993,True,False,4,end_turn,,"```json
{
  ""inr"": 2.4993,
  ""interpretation"": ""therapeutic"",
  ""message"": ""Your INR is within the therapeutic range.""
}
```"
hematology_003,hematology_calculators,ageadjusted_ddimer_calculator,calculated_cutoff,1.0,680.0,680.0,True,False,7,end_turn,,"```json
{
  ""calculated_cutoff"": 680.0,
  ""interpretation"": ""Check your D-dimer level lab test result. If they are lower than the calculated cutoff value, and there are no alarming clinical symptoms, you can rule out the diagnosis of pulmonary embolism and deep vein thrombosis."",
  ""age"": 68.0,
  ""unit_type"": ""FEU"",
  ""multiplier"": 10.0
}
```"
hematology_004,hematology_calculators,allowable_blood_loss_calculator,allowable_blood_loss,5.0,1450.8,1450.8,True,False,4,end_turn,,"{""allowable_blood_loss"": 1450.8}"
hematology_005,hematology_calculators,iron_deficiency_calculator,deficit,5.0,1084.6399999999999,1084.64,True,False,4,end_turn,,"```json
{
  ""deficit"": 1084.64,
  ""iron_stores"": 500.0
}
```"
hematology_006,hematology_calculators,fresh_frozen_plasma_dose_calculator,total,1.0,900.0,900.0,True,False,4,end_turn,,"```json
{""total"": 900, ""unitsNo"": 5}
```"
hematology_007,hematology_calculators,blood_volume_calculator,nadler_blood_volume_male,0.1,4.72,4.72,True,False,4,end_turn,,"```json
{
  ""nadler_blood_volume_male"": 4.72,
  ""nadler_blood_volume_female"": 4.31,
  ""l_b_b_blood_volume_male"": 4736.14,
  ""l_b_b_blood_volume_female"": 4397.84,
  ""weight_blood_volume_male"": 5040.0,
  ""weight_blood_volume_female"": 4680.0
}
```"
hematology_008,hematology_calculators,plasma_volume_calculator,plasma_volume_males,5.0,2695.0,2695.0,True,False,4,end_turn,,"```json
{
  ""plasma_volume_males"": 2695.0,
  ""plasma_volume_females"": 2502.5,
  ""plasma_volume_males_nadlers"": 2.52840762944,
  ""plasma_volume_females_nadlers"": 2.30306733536,
  ""plasma_volume_males_lemmens"": 2538.2264863482933,
  ""plasma_volume_females_lemmens"": 2356.924594466272
}
```"
hematology_009,hematology_calculators,corrected_reticulocyte_count_calculator,crc,0.1,3.47,3.47,True,False,4,end_turn,,"```json
{
  ""crc"": 3.47,
  ""maturation"": 1.5
}
```"
